11904	0	priceModifications	shipping	5.9	\N
11906	0	priceModifications	shipping	5.9	\N
11906	1	priceModifications	Cart Discount 	-28.68	\N
11911	0	priceModifications	shipping	0	\N
11915	0	priceModifications	shipping	5.9	\N
11915	1	priceModifications	Cart Discount 	-22.17	\N
11920	0	priceModifications	shipping	5.9	\N
11922	0	priceModifications	shipping	0	\N
11928	0	priceModifications	shipping	5.9	\N
11933	0	priceModifications	shipping	5.9	\N
11939	0	priceModifications	shipping	5.9	\N
11972	0	priceModifications	shipping	5.9	\N
11976	0	priceModifications	shipping	5.9	\N
11980	0	priceModifications	shipping	5.9	\N
11982	0	priceModifications	shipping	0	\N
11986	0	priceModifications	shipping	5.9	\N
11988	0	priceModifications	shipping	5.9	\N
11992	0	priceModifications	shipping	5.9	\N
11994	0	priceModifications	shipping	5.9	\N
12001	0	priceModifications	shipping	5.9	\N
12004	0	priceModifications	shipping	5.9	\N
12006	0	priceModifications	shipping	5.9	\N
12008	0	priceModifications	shipping	5.9	\N
12010	0	priceModifications	shipping	0	\N
12014	0	priceModifications	shipping	5.9	\N
12018	0	priceModifications	shipping	5.9	\N
12067	0	priceModifications	shipping	5.9	\N
12069	0	priceModifications	shipping	5.9	\N
12071	0	priceModifications	shipping	5.9	\N
12073	0	priceModifications	shipping	5.9	\N
12075	0	priceModifications	shipping	5.9	\N
12077	0	priceModifications	shipping	5.9	\N
12079	0	priceModifications	shipping	5.9	\N
12081	0	priceModifications	shipping	0	\N
12085	0	priceModifications	shipping	5.9	\N
12094	0	priceModifications	shipping	5.9	\N
12101	0	priceModifications	shipping	0	\N
12105	0	priceModifications	shipping	5.9	4.72
12105	1	priceModifications	Cart Discount 	-90	-72
12110	0	priceModifications	shipping	5.9	4.72
12113	0	priceModifications	shipping	5.9	4.72
12115	0	priceModifications	shipping	5.9	4.72
12117	0	priceModifications	shipping	5.9	4.72
12119	0	priceModifications	shipping	5.9	4.72
12124	0	priceModifications	shipping	5.9	4.72
12126	0	priceModifications	shipping	5.9	4.72
