1	12356	1508423457	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313530383432333435372D3132333536	bfc89ef07e0be5674ae00460b62c8bfe	1508423457	1508423457
2	12356	1508424050	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323430332D31323335362D39352E383530302D6F72645F35396538623936376561373133	73b50eafdaad7b0f7ac72ef695fb6e97	1508424050	1508424050
3	12356	1508424086	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323430332D31323335362D39352E383530302D6F72645F35396538623936376561373133	213cb2949a021c9c927cbe34894c3482	1508424086	1508424086
4	12356	1508424117	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323430352D31323335362D34312E383535302D6F72645F35396538623961623262363036	f6d5ed78a3436d8c4ee69c364c30ed5b	1508424117	1508424117
5	12356	1508424190	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323430372D31323335362D38352E383530302D6F72645F35396538623966343635633434	f9b5346be9dc590be82d9b9e5d1d4810	1508424190	1508424190
6	12356	1508424225	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323430392D31323335362D35312E373430302D6F72645F35396538626131373932646237	7ee8d6e1697da8a2094e393ee8451741	1508424225	1508424225
7	12356	1508424351	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323430392D31323335362D35312E373430302D6F72645F35396538626131373932646237	bd7f024483929541d3e77b6060cfa715	1508424351	1508424351
8	12356	1508424476	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323430392D31323335362D35312E373430302D6F72645F35396538626131373932646237	a54bca4820ff715ec52dd89970c99c36	1508424476	1508424476
9	12395	1508424545	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313530383432343534352D3132333935	79b401dd2e09a028d3a58bdedc6810e6	1508424545	1508424545
10	12395	1508424577	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323431312D31323339352D34302E373030302D6F72645F35396538626237383033666166	391f29dd613b47721ffc2ec91668ab9f	1508424577	1508424577
11	12372	1508424607	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313530383432343630372D3132333732	099ebdaf61802c7cd83c0daa7a4a3741	1508424607	1508424607
12	12372	1508424637	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323431332D31323337322D38342E343630302D6F72645F35396538626262346165376235	040474d5f91af8a64f1ee7a39f20d9fd	1508424637	1508424637
13	12372	1508424666	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323431352D31323337322D36392E363230302D6F72645F35396538626264316464313163	59cbbf6df0c4c0ddaa417823f4018b89	1508424666	1508424666
14	12356	1515169402	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353136393430322D3132333536	8043e061167278f0675d23bae8694302	1515169402	1515169402
15	12356	1515178075	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353137383037352D3132333536	96565ca121fb9d13e1feec89dd06b320	1515178075	1515178075
16	12356	1515178474	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353137383437342D3132333536	eaec17cf4264d386a9fb43b9882ad3dc	1515178474	1515178474
17	12356	1515178542	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353137383534322D3132333536	83cadf8579a72cf143e5f541d0a3982c	1515178542	1515178542
18	12356	1515178758	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353137383735382D3132333536	2db46146874062b764c85914fc128514	1515178758	1515178758
19	12356	1515178805	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353137383830352D3132333536	cf5d6cff8800aca2ca0655817f0183b2	1515178805	1515178805
20	12356	1515178846	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353137383834362D3132333536	4f687d26cfbb31b515523d8336357910	1515178846	1515178846
21	12356	1515178963	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353137383936332D3132333536	b3215f31f7ea68c90d297d65ca36f16b	1515178963	1515178963
22	12356	1515179028	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313531353137393032382D3132333536	f04daa4ab53846b51e7919f794bd701b	1515179028	1515179028
23	12356	1528381493	Customer Login	AppBundle\\Model\\CustomerManagementFramework\\Activity\\LoginActivity	\N		0402000C00000003000400B30064617465637573746F6D65722D313532383338313439332D3132333536	df57038726147fc4ee7c80c99247f820	1528381493	1528381493
24	12356	1528381568	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323436302D31323335362D34392E333830302D6F72645F35623139343036653233383666	5d64b3183dd42ea1d46fa2719b63151f	1528381568	1528381568
25	12356	1528381569	Target Group Assignment	CustomerManagementFrameworkBundle\\Model\\Activity\\TargetGroupAssignActivity	\N		0404002B000000030006002300110053001C00730077656967687474617267657447726F7570746F74616C57656967687474617267657447726F75704E616D652D312D31362D312D6E65772D637573746F6D6572	8668194ea1ca79272c95213355d638e7	1528381569	1528381569
26	12356	1528381572	Target Group Assignment	CustomerManagementFrameworkBundle\\Model\\Activity\\TargetGroupAssignActivity	\N		0404002B000000030006002300110043001C00630077656967687474617267657447726F7570746F74616C57656967687474617267657447726F75704E616D652D312D372D312D6F7574646F6F72	1e558402cc34f4888b7e29d2b863b723	1528381572	1528381572
27	12356	1528381587	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323436322D31323335362D35362E383430302D6F72645F35623139343039323033353163	4255d420b3b699463a0f3cd866795610	1528381587	1528381587
28	12356	1528381716	Customer Order	AppBundle\\Model\\CustomerManagementFramework\\Activity\\OrderActivity	\N		040400260000000300070063001100C3001B0043016F726465724964637573746F6D65724964746F74616C50726963656F726465724E756D6265722D31323436342D31323335362D38302E363930302D6F72645F35623139343131333539343838	7f470fb644201c9b80f4db7d80908c15	1528381716	1528381716
29	12356	1528381717	Target Group Assignment	CustomerManagementFrameworkBundle\\Model\\Activity\\TargetGroupAssignActivity	\N		0404002B000000030006002300110053001C00730077656967687474617267657447726F7570746F74616C57656967687474617267657447726F75704E616D652D322D31372D322D726567756C61722D637573746F6D6572	1c9497d597892096a38ac662244efc00	1528381717	1528381717
