1	ip	text	192.168.9.22
2	ip	text	192.168.9.22
3	ip	text	192.168.9.22
4	ip	text	192.168.9.22
5	ip	text	192.168.9.22
6	ip	text	192.168.9.22
7	ip	text	192.168.9.22
8	ip	text	192.168.9.22
9	ip	text	192.168.9.22
10	ip	text	192.168.9.22
11	ip	text	192.168.9.20
12	ip	text	192.168.9.20
13	ip	text	192.168.9.20
14	amount.old	text	2
14	amount.new	text	4
14	message	text	hallo world
15	quantity	text	1
15	message	text	return to sender
16	amount.old	text	1
16	amount.new	text	5
16	message	text	
17	message	text	storniert
18	amount.old	text	1
18	amount.new	text	5
18	message	text	by phone
19	quantity	text	1
19	message	text	only needs one
20	message	text	
21	amount.old	text	2
21	amount.new	text	7
21	message	text	hallo welt
22	amount.old	text	1
22	amount.new	text	1
22	message	text	ffff
23	message	text	abc
24	message	text	aa
25	message	text	asd
26	message	text	
27	quantity	text	1
27	message	text	This is an complain
